Europe,Cyprus,Snacks,8/30/2013,194547975,9924,152.58,1514203.92
Australia and Oceania,Solomon Islands,Vegetables,9/5/2014,643896090,2017,154.06,310739.02
North America,Canada,Baby Food,2/10/2011,715712773,4169,255.28,1064262.32
Europe,Italy,Personal Care,12/8/2010,716296851,7011,81.73,573009.03
Sub-Saharan Africa,Sierra Leone,Meat,8/17/2015,572259652,3203,421.89,1351313.67
Sub-Saharan Africa,Botswana,Office Supplies,5/8/2016,280525004,2438,651.21,1587649.98
Europe,Kosovo,Personal Care,12/4/2012,358329236,6439,81.73,526259.47
Asia,Bhutan,Vegetables,1/4/2010,493221175,3961,154.06,610231.66
Europe,Latvia,Beverages,5/1/2013,893062150,5791,47.45,274782.95
Sub-Saharan Africa,Mauritius ,Household,10/2/2010,936025989,9745,668.27,6512291.15
Europe,Monaco,Office Supplies,11/30/2013,520599019,5673,651.21,3694314.33
Sub-Saharan Africa,Lesotho,Vegetables,8/6/2016,515580070,455,154.06,70097.3
Europe,Bosnia and Herzegovina,Fruits,8/22/2013,510080468,3001,9.33,27999.33
Sub-Saharan Africa,Namibia,Cosmetics,4/24/2012,163524043,9253,437.2,4045411.6
Asia,Laos,Clothes,5/14/2013,555647122,7186,109.28,785286.08
Asia,Turkmenistan,Clothes,11/5/2014,136498534,1804,109.28,197141.12
Asia,Brunei,Clothes,11/6/2015,576439607,144,109.28,15736.32
Asia,Sri Lanka,Vegetables,10/1/2012,916144168,6273,154.06,966418.38
Sub-Saharan Africa,Central African Republic,Snacks,7/29/2010,716598546,6289,152.58,959575.62
Europe,Netherlands,Snacks,8/14/2011,509101569,3323,152.58,507023.34
Australia and Oceania,Australia,Meat,8/31/2011,445264565,2535,421.89,1069491.15
Asia,Laos,Cosmetics,5/11/2011,747011363,6117,437.2,2674352.4
Sub-Saharan Africa,Djibouti,Beverages,5/25/2012,356578290,8295,47.45,393597.75
Asia,Vietnam,Snacks,10/9/2013,986514174,322,152.58,49130.76
Europe,Moldova ,Beverages,7/13/2015,369680345,5484,47.45,260215.8
Asia,Singapore,Cereal,12/29/2014,809250628,4099,205.7,843164.3
Central America and the Caribbean,Costa Rica,Cosmetics,7/22/2010,628711354,8516,437.2,3723195.2
Central America and the Caribbean,Nicaragua,Beverages,1/12/2013,921861350,8114,47.45,385009.3
Australia and Oceania,Nauru,Cereal,8/3/2011,602811944,4305,205.7,885538.5
Central America and the Caribbean,Panama,Cosmetics,5/18/2015,455986964,5531,437.2,2418153.2
Central America and the Caribbean,Nicaragua,Clothes,11/28/2011,886122739,2265,109.28,247519.2
Europe,Belgium,Vegetables,4/4/2016,568268096,2013,154.06,310122.78
Sub-Saharan Africa,Togo,Fruits,4/10/2014,497784364,4310,9.33,40212.3
Asia,South Korea,Clothes,10/19/2011,840345370,5724,109.28,625518.72
Europe,Bulgaria,Baby Food,10/1/2015,481937444,4854,255.28,1239129.12
Central America and the Caribbean,Costa Rica,Vegetables,3/2/2015,178859412,7330,154.06,1129259.8
Sub-Saharan Africa,Angola,Personal Care,4/21/2015,307722604,812,81.73,66364.76
Sub-Saharan Africa,Kenya,Beverages,2/14/2011,415450847,9993,47.45,474167.85
Asia,Brunei,Cereal,10/17/2013,569280469,1596,205.7,328297.2
Sub-Saharan Africa,Sao Tome and Principe,Cereal,8/14/2016,906760299,9377,205.7,1928848.9
Sub-Saharan Africa,Angola,Office Supplies,12/20/2013,285751664,9122,651.21,5940337.62
Middle East and North Africa,Libya,Baby Food,8/20/2012,334428393,3648,255.28,931261.44
Middle East and North Africa,Algeria,Fruits,11/26/2012,501276814,7804,9.33,72811.32
North America,Greenland,Clothes,5/3/2012,305095756,3469,109.28,379092.32
Europe,Belarus,Beverages,2/18/2017,684996545,4555,47.45,216134.75
Sub-Saharan Africa,Gabon,Cosmetics,8/19/2015,850403010,2003,437.2,875711.6
Asia,Turkmenistan,Personal Care,5/16/2012,531051480,8789,81.73,718324.97
Asia,Japan,Household,10/2/2016,426990783,4916,668.27,3285215.32
Australia and Oceania,Papua New Guinea,Fruits,7/7/2016,858582246,2421,9.33,22587.93
Sub-Saharan Africa,Mauritius ,Personal Care,10/29/2011,416499698,371,81.73,30321.83
Europe,Germany,Meat,6/27/2011,911729466,9865,421.89,4161944.85
Sub-Saharan Africa,Ghana,Baby Food,1/4/2014,625570380,9032,255.28,2305688.96
Asia,Philippines,Clothes,5/27/2011,159633767,8034,109.28,877955.52
Sub-Saharan Africa,Mali,Personal Care,8/26/2015,185843455,4063,81.73,332068.99
Middle East and North Africa,Somalia,Cereal,2/10/2017,996435773,6343,205.7,1304755.1
Asia,Tajikistan,Beverages,12/23/2010,253959548,1129,47.45,53571.05
Asia,Maldives,Meat,3/23/2016,641276109,6706,421.89,2829194.34
Asia,Turkmenistan,Vegetables,4/4/2011,411559283,8393,154.06,1293025.58
Middle East and North Africa,Iran,Personal Care,5/22/2013,138295400,3537,81.73,289079.01
Europe,Switzerland,Clothes,7/6/2014,465283286,6519,109.28,712396.32
Europe,Czech Republic,Snacks,2/20/2015,756634271,3750,152.58,572175
Middle East and North Africa,Jordan,Baby Food,1/28/2013,446772181,8672,255.28,2213788.16
Central America and the Caribbean,Costa Rica,Fruits,10/4/2014,390433347,6758,9.33,63052.14
Europe,Finland,Household,4/30/2016,612666594,515,668.27,344159.05
Middle East and North Africa,Saudi Arabia,Beverages,12/31/2014,758833253,4477,47.45,212433.65
Europe,Latvia,Beverages,10/28/2012,544607150,213,47.45,10106.85
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,12/7/2012,205974614,1320,154.06,203359.2
Asia,China,Snacks,9/23/2015,949234473,8430,152.58,1286249.4
Middle East and North Africa,Pakistan,Beverages,2/6/2015,900998055,4202,47.45,199384.9
Middle East and North Africa,Algeria,Fruits,5/15/2017,958189189,8329,9.33,77709.57
Europe,Liechtenstein,Beverages,10/12/2014,738044202,2535,47.45,120285.75
Australia and Oceania,New Zealand,Personal Care,12/28/2011,828111922,5575,81.73,455644.75
Sub-Saharan Africa,Cameroon,Cosmetics,9/23/2014,536253678,8235,437.2,3600342
Sub-Saharan Africa,Sierra Leone,Cosmetics,11/8/2010,140643298,8332,437.2,3642750.4
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,1/5/2012,439767110,5715,154.06,880452.9
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,12/25/2011,502423942,7264,255.28,1854353.92
Asia,Kazakhstan,Snacks,3/4/2013,817725121,1890,152.58,288376.2
Australia and Oceania,Marshall Islands,Beverages,4/14/2015,145094478,5535,47.45,262635.75
Australia and Oceania,Palau,Clothes,6/30/2011,464268338,6173,109.28,674585.44
Middle East and North Africa,Morocco,Vegetables,12/28/2014,225295531,8809,154.06,1357114.54
Sub-Saharan Africa,Cape Verde,Cereal,4/20/2017,198537385,479,205.7,98530.3
Sub-Saharan Africa,Liberia,Household,10/21/2014,324667727,5250,668.27,3508417.5
Sub-Saharan Africa,Lesotho,Meat,7/8/2012,164672887,9221,421.89,3890247.69
Europe,France,Beverages,9/26/2012,249851691,5523,47.45,262066.35
Asia,Japan,Fruits,4/3/2011,731815469,9315,9.33,86908.95
Sub-Saharan Africa,Mauritania,Clothes,4/12/2016,932488048,2790,109.28,304891.2
Europe,Switzerland,Personal Care,5/15/2014,694105756,173,81.73,14139.29
Europe,Greece,Snacks,2/1/2012,829217422,2717,152.58,414559.86
Europe,Slovenia,Office Supplies,1/16/2017,870684373,3709,651.21,2415337.89
Europe,Macedonia,Vegetables,6/5/2011,421680438,3467,154.06,534126.02
North America,Mexico,Office Supplies,5/5/2016,505691945,4339,651.21,2825600.19
Sub-Saharan Africa,Angola,Office Supplies,4/27/2012,416517722,5705,651.21,3715153.05
Europe,Portugal,Beverages,3/28/2011,868269097,8976,47.45,425911.2
Asia,Brunei,Household,9/5/2014,845369899,2594,668.27,1733492.38
Europe,Belarus,Cereal,2/25/2010,752556455,7033,205.7,1446688.1
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,9/25/2012,164877593,9799,109.28,1070834.72
Europe,Finland,Beverages,11/5/2015,977694642,426,47.45,20213.7
Asia,Bangladesh,Beverages,3/9/2010,656681430,5483,47.45,260168.35
Middle East and North Africa,Azerbaijan,Beverages,3/28/2010,787824285,3568,47.45,169301.6
Sub-Saharan Africa,Eritrea,Cosmetics,8/14/2012,327422034,311,437.2,135969.2
North America,United States of America,Personal Care,1/5/2015,552086007,3373,81.73,275675.29
Sub-Saharan Africa,Liberia,Vegetables,5/17/2012,108740031,7447,154.06,1147284.82
Central America and the Caribbean,The Bahamas,Cereal,11/19/2015,864620435,9255,205.7,1903753.5
Europe,Denmark,Snacks,4/6/2011,257276046,2554,152.58,389689.32
Europe,Slovakia,Fruits,8/8/2015,744568192,3129,9.33,29193.57
Sub-Saharan Africa,Liberia,Cereal,12/22/2012,354670703,3797,205.7,781042.9
Sub-Saharan Africa,Swaziland,Clothes,3/28/2011,336069905,9408,109.28,1028106.24
Sub-Saharan Africa,Niger,Baby Food,7/13/2015,207564628,1841,255.28,469970.48
Central America and the Caribbean,Barbados,Cereal,11/25/2016,908266198,5007,205.7,1029939.9
Europe,Liechtenstein,Office Supplies,4/7/2011,747598445,9848,651.21,6413116.08
Central America and the Caribbean,The Bahamas,Fruits,9/26/2010,355297696,9339,9.33,87132.87
Central America and the Caribbean,Trinidad and Tobago,Snacks,2/18/2017,431412780,3483,152.58,531436.14
Middle East and North Africa,Iraq,Fruits,8/19/2010,396305024,4318,9.33,40286.94
Asia,India,Personal Care,2/11/2014,640648257,911,81.73,74456.03
Australia and Oceania,Solomon Islands,Household,8/31/2013,275428807,4360,668.27,2913657.2
Middle East and North Africa,Kuwait,Household,5/15/2015,281945502,2794,668.27,1867146.38
Sub-Saharan Africa,Ethiopia,Baby Food,3/24/2011,361809670,6377,255.28,1627920.56
Asia,Myanmar,Clothes,3/28/2013,286945140,2298,109.28,251125.44
North America,United States of America,Office Supplies,9/30/2011,349588239,9783,651.21,6370787.43
Sub-Saharan Africa,South Africa,Personal Care,2/4/2017,912287795,5086,81.73,415678.78
Sub-Saharan Africa,Botswana,Household,5/28/2010,157905137,6494,668.27,4339745.38
Australia and Oceania,Samoa ,Fruits,7/2/2015,839614093,9323,9.33,86983.59
Sub-Saharan Africa,Burkina Faso,Meat,11/4/2011,830900990,922,421.89,388982.58
Asia,Maldives,Snacks,1/13/2014,775564658,5672,152.58,865433.76
Europe,Germany,Fruits,1/10/2015,937716424,9983,9.33,93141.39
Asia,Philippines,Cereal,8/12/2012,751780116,7297,205.7,1500992.9
Sub-Saharan Africa,Guinea,Fruits,3/29/2013,172492063,3089,9.33,28820.37
Middle East and North Africa,Pakistan,Household,1/16/2013,124901092,9863,668.27,6591147.01
Middle East and North Africa,Morocco,Cosmetics,10/22/2016,254368531,2156,437.2,942603.2
Sub-Saharan Africa,South Africa,Household,6/13/2011,276568210,1534,668.27,1025126.18
Middle East and North Africa,Saudi Arabia,Snacks,3/26/2015,427486455,1597,152.58,243670.26
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,6/1/2013,113422095,2973,9.33,27738.09
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,1/17/2015,160986459,8325,81.73,680402.25
Sub-Saharan Africa,Central African Republic,Cosmetics,4/16/2011,567103374,7345,437.2,3211234
Europe,San Marino,Meat,2/8/2017,949009168,1757,421.89,741260.73
Australia and Oceania,Samoa ,Beverages,6/11/2014,994252669,314,47.45,14899.3
Asia,North Korea,Personal Care,8/5/2016,910695207,3804,81.73,310900.92
Australia and Oceania,Samoa ,Snacks,6/6/2011,976510608,44,152.58,6713.52
Sub-Saharan Africa,Uganda,Meat,8/1/2010,190185201,8882,421.89,3747226.98
Europe,Italy,Snacks,5/30/2015,320517814,7199,152.58,1098423.42
Sub-Saharan Africa,Rwanda,Personal Care,3/6/2013,956619775,3904,81.73,319073.92
Asia,Tajikistan,Clothes,2/26/2011,857914912,4942,109.28,540061.76
Australia and Oceania,Australia,Baby Food,2/4/2010,204139554,8285,255.28,2114994.8
Europe,Greece,Cosmetics,8/11/2015,145342528,8939,437.2,3908130.8
Europe,Monaco,Household,8/28/2011,551885163,3939,668.27,2632315.53
North America,Canada,Fruits,5/1/2017,464441287,7353,9.33,68603.49
Australia and Oceania,Kiribati,Fruits,12/7/2014,343997228,5279,9.33,49253.07
Europe,Bulgaria,Cosmetics,5/2/2014,721851813,848,437.2,370745.6
Middle East and North Africa,Pakistan,Cosmetics,4/27/2011,849616372,9220,437.2,4030984
Central America and the Caribbean,Jamaica,Personal Care,2/6/2014,949214732,2588,81.73,211517.24
Europe,Georgia,Meat,10/25/2016,862883222,5175,421.89,2183280.75
Central America and the Caribbean,Saint Lucia,Baby Food,11/14/2010,503170669,8237,255.28,2102741.36
Central America and the Caribbean,Honduras,Cosmetics,6/16/2011,302938401,5060,437.2,2212232
Sub-Saharan Africa,Madagascar,Snacks,11/27/2015,765360248,5960,152.58,909376.8
Central America and the Caribbean,Costa Rica,Snacks,1/12/2015,213922536,3287,152.58,501530.46
Sub-Saharan Africa,The Gambia,Baby Food,1/30/2012,642424094,6420,255.28,1638897.6
Asia,China,Beverages,5/12/2011,964976251,6771,47.45,321283.95
Europe,Poland,Vegetables,6/15/2014,166002833,2782,154.06,428594.92
Asia,Cambodia,Personal Care,6/11/2016,450240170,4927,81.73,402683.71
Asia,Laos,Vegetables,4/4/2017,492737090,710,154.06,109382.6
Sub-Saharan Africa,Sao Tome and Principe,Clothes,4/26/2010,388854920,9667,109.28,1056409.76
Asia,Brunei,Fruits,8/13/2016,304267489,8366,9.33,78054.78
Asia,Maldives,Baby Food,10/8/2012,924961125,5407,255.28,1380298.96
Australia and Oceania,Papua New Guinea,Cosmetics,7/19/2010,307234656,6417,437.2,2805512.4
Europe,Spain,Clothes,3/13/2015,627699410,9059,109.28,989967.52
Sub-Saharan Africa,Sierra Leone,Beverages,2/8/2014,533279216,8025,47.45,380786.25
Middle East and North Africa,Bahrain,Fruits,11/16/2010,991210401,39,9.33,363.87
Sub-Saharan Africa,South Sudan,Snacks,12/14/2013,339041793,8856,152.58,1351248.48
Europe,Ireland,Fruits,2/18/2010,134634721,261,9.33,2435.13
Europe,Moldova ,Vegetables,10/14/2013,206163012,7072,154.06,1089512.32
Sub-Saharan Africa,Cameroon,Meat,1/17/2010,902112996,4137,421.89,1745358.93
Middle East and North Africa,Kuwait,Office Supplies,8/16/2011,841283500,3338,651.21,2173738.98
Sub-Saharan Africa,Tanzania,Office Supplies,2/22/2017,962785851,8584,651.21,5589986.64
Asia,Sri Lanka,Beverages,12/12/2014,476043879,818,47.45,38814.1
Asia,North Korea,Cereal,2/22/2017,910793912,3013,205.7,619774.1
Europe,Denmark,Fruits,6/1/2010,267084777,5176,9.33,48292.08
Europe,Poland,Office Supplies,10/18/2012,665277802,9341,651.21,6082952.61
Europe,Bosnia and Herzegovina,Clothes,11/16/2016,696046817,4576,109.28,500065.28
Sub-Saharan Africa,Angola,Cereal,4/26/2016,370378148,1979,205.7,407080.3
Sub-Saharan Africa,Cape Verde,Meat,3/14/2017,669570624,9682,421.89,4084738.98
Europe,Romania,Meat,7/12/2011,395235574,7844,421.89,3309305.16
Europe,Moldova ,Cosmetics,4/19/2011,219296824,3658,437.2,1599277.6
Australia and Oceania,Australia,Snacks,6/6/2014,433990705,6349,152.58,968730.42
Sub-Saharan Africa,Burundi,Vegetables,2/13/2016,501866042,2169,154.06,334156.14
Europe,Denmark,Beverages,8/17/2012,405784165,9407,47.45,446362.15
Sub-Saharan Africa,Sudan,Fruits,8/22/2012,198918902,3378,9.33,31516.74
Middle East and North Africa,Somalia,Meat,10/7/2010,454756581,1433,421.89,604568.37
Sub-Saharan Africa,Chad,Baby Food,1/12/2014,917096030,7950,255.28,2029476
Europe,Poland,Beverages,5/21/2015,950048577,9341,47.45,443230.45
Asia,Maldives,Office Supplies,8/17/2012,888038051,9048,651.21,5892148.08
Asia,India,Vegetables,3/12/2012,685800778,2545,154.06,392082.7
Middle East and North Africa,Egypt,Snacks,3/26/2010,368385589,2337,152.58,356579.46
Middle East and North Africa,Tunisia ,Household,7/9/2011,481153810,2959,668.27,1977410.93
Europe,Luxembourg,Household,7/18/2010,739779269,5980,668.27,3996254.6
Sub-Saharan Africa,Burundi,Meat,6/6/2010,480248296,4998,421.89,2108606.22
Europe,Serbia,Beverages,7/31/2011,908859717,642,47.45,30462.9
Asia,Tajikistan,Vegetables,6/19/2015,152224862,5574,154.06,858730.44
Europe,Bosnia and Herzegovina,Vegetables,4/2/2013,907267558,9487,154.06,1461567.22
Central America and the Caribbean,Honduras,Fruits,5/2/2012,991224133,4103,9.33,38280.99
Asia,North Korea,Meat,5/14/2017,991643416,8178,421.89,3450216.42
Europe,Russia,Fruits,5/13/2011,216386735,2498,9.33,23306.34
Middle East and North Africa,Afghanistan,Household,6/22/2012,743627917,4881,668.27,3261825.87
Middle East and North Africa,Saudi Arabia,Snacks,3/13/2017,671853291,5174,152.58,789448.92
Europe,Andorra,Snacks,9/27/2011,869861686,258,152.58,39365.64
Sub-Saharan Africa,Comoros,Meat,8/28/2013,926764428,9044,421.89,3815573.16
Europe,Germany,Snacks,1/26/2015,501985347,7474,152.58,1140382.92
Australia and Oceania,Marshall Islands,Office Supplies,9/27/2016,675260770,3522,651.21,2293561.62
Central America and the Caribbean,Belize,Cereal,9/13/2016,796639525,2194,205.7,451305.8
Middle East and North Africa,Somalia,Office Supplies,1/21/2014,736482942,524,651.21,341234.04
Europe,Finland,Baby Food,10/3/2012,435464847,2580,255.28,658622.4
Middle East and North Africa,Afghanistan,Fruits,4/1/2010,354571568,4461,9.33,41621.13
Europe,Estonia,Personal Care,5/26/2016,125101935,9298,81.73,759925.54
Europe,Russia,Fruits,11/9/2011,798667275,2250,9.33,20992.5
Europe,Slovenia,Meat,5/25/2012,797191417,5510,421.89,2324613.9
Middle East and North Africa,Turkey,Meat,2/29/2012,862910687,3303,421.89,1393502.67
Australia and Oceania,Tonga,Office Supplies,2/16/2010,908373916,6883,651.21,4482278.43
Sub-Saharan Africa,Mali,Cereal,12/1/2013,466442430,9535,205.7,1961349.5
Middle East and North Africa,Saudi Arabia,Meat,4/14/2013,940290057,1578,421.89,665742.42
Sub-Saharan Africa,Botswana,Meat,3/12/2014,653403127,5360,421.89,2261330.4
Sub-Saharan Africa,Zimbabwe,Snacks,4/25/2012,699580466,261,152.58,39823.38
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,12/16/2011,892933404,7692,437.2,3362942.4
Australia and Oceania,New Zealand,Cosmetics,9/14/2014,217885768,6095,437.2,2664734
Sub-Saharan Africa,Malawi,Vegetables,8/21/2015,879173886,5945,154.06,915886.7
North America,Mexico,Cereal,9/6/2014,651846587,4745,205.7,976046.5
Europe,Macedonia,Snacks,11/2/2012,531265199,2033,152.58,310195.14
Asia,Mongolia,Snacks,12/13/2015,683103549,4375,152.58,667537.5
Asia,South Korea,Vegetables,10/12/2015,893347966,370,154.06,57002.2
Middle East and North Africa,United Arab Emirates,Office Supplies,7/8/2016,118297278,5648,651.21,3678034.08
Europe,Switzerland,Cosmetics,11/7/2015,534562814,7871,437.2,3441201.2
Asia,Bhutan,Household,4/22/2016,789068400,1729,668.27,1155438.83
Sub-Saharan Africa,Niger,Personal Care,11/29/2013,949050366,3948,81.73,322670.04
Europe,Slovakia,Baby Food,2/11/2017,252057540,8282,255.28,2114228.96
Europe,Denmark,Meat,9/17/2012,255951249,517,421.89,218117.13
Asia,Uzbekistan,Snacks,1/26/2015,788905322,3471,152.58,529605.18
North America,United States of America,Office Supplies,11/24/2016,399406087,1992,651.21,1297210.32
Central America and the Caribbean,Jamaica,Cereal,10/5/2015,406252372,7959,205.7,1637166.3
Europe,Austria,Beverages,4/15/2010,848555505,5286,47.45,250820.7
Sub-Saharan Africa,South Sudan,Personal Care,7/12/2011,935739314,4912,81.73,401457.76
Central America and the Caribbean,Grenada,Cereal,6/15/2016,397540128,9813,205.7,2018534.1
Asia,Maldives,Snacks,9/30/2011,834006774,9993,152.58,1524731.94
Sub-Saharan Africa,Liberia,Clothes,6/8/2015,765500581,7488,109.28,818288.64
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,7/17/2012,582695376,1366,205.7,280986.2
Europe,Liechtenstein,Household,11/15/2011,296577489,2724,668.27,1820367.48
Middle East and North Africa,Tunisia ,Meat,12/7/2011,888445746,9694,421.89,4089801.66
Middle East and North Africa,Somalia,Cosmetics,4/20/2012,259911477,2437,437.2,1065456.4
Sub-Saharan Africa,Namibia,Household,5/28/2017,882898509,8144,668.27,5442390.88
Europe,Germany,Meat,1/4/2010,349643170,6039,421.89,2547793.71
Central America and the Caribbean,Antigua and Barbuda ,Fruits,8/12/2015,822694289,2377,9.33,22177.41
Asia,North Korea,Office Supplies,4/29/2015,484913194,5445,651.21,3545838.45
Sub-Saharan Africa,Sao Tome and Principe,Meat,4/4/2010,289473712,559,421.89,235836.51
Sub-Saharan Africa,Sierra Leone,Clothes,3/2/2010,809862172,5069,109.28,553940.32
Europe,Latvia,Office Supplies,7/3/2014,889877402,3353,651.21,2183507.13
Central America and the Caribbean,Honduras,Clothes,3/20/2016,793630731,1824,109.28,199326.72
